Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
1,22,Mark Walker,https://www.realtor.com/realestateagents/56746a280fa4170100722f03,Nourmand & Associates - Hollywood,https://ap.rdcpix.com/2594073708d4d22b2c8622dd524baca2a-c1717130369rd-w260_h260.webp,5.0,1 review • 1 testimonial,$499k - $2.58M,6 sales in last 12 months
1,23,Ronen Saruri,https://www.realtor.com/realestateagents/56eb0d97b5cc660100be0a42,Ronen Saruri,https://ap.rdcpix.com/9b16f07e626cac1b08ce992415fa5924a-e3340506312rd-w260_h260.webp,5.0,7 reviews • 6 testimonials,$640k - $1.22M,3 sales in last 12 months
1,24,Tatevik Hovhannisyan,https://www.realtor.com/realestateagents/66fe027161b7183995b6d873,TERESA FULLER TEAM at COMPASS,https://ap.rdcpix.com/d0299d6a08b5eb0874484f5dc87da222r-c2117960671rd-w260_h260.webp,5.0,12 reviews • 10 testimonials,N/A,
2,1,Jason Oppenheim,https://www.realtor.com/realestateagents/56ccfb32bb954c01006da752,The Oppenheim Group,https://p.rdcpix.com/v03/a98dd1100-c0rd-w260_h260.webp,5.0,1 review • 5 testimonials,$765k - $15M,19 sales in last 12 months
2,2,Keith Couser,https://www.realtor.com/realestateagents/568074fe89a68901006ac009,COMPASS,https://ap.rdcpix.com/2347367666/8f4dcf72e8d909497b3e4595d4338c5ca-w0rd-w260_h260.webp,5.0,10 reviews • 2 testimonials,$710k - $1.05M,3 sales in last 12 months
2,3,Yoly Lopez,https://www.realtor.com/realestateagents/56d606da8a13600100d6d23a,RE MAX All-Pro,https://ap.rdcpix.com/f27a658d3ffcd9c464f4584f19d8f16aa-e1517218631rd-w260_h260.webp,5.0,10 reviews • 55 testimonials,$12k - $720k,15 sales in last 12 months
2,4,Danny Mahelka,https://www.realtor.com/realestateagents/56739eba0fa417010071ac45,Coldwell Banker Realty,https://ap.rdcpix.com/a4634c5cd2127c56046681275fe4f0eda-b1975212781rd-w260_h260.webp,5.0,26 reviews • 10 testimonials,$385k - $1.99M,13 sales in last 12 months
2,5,Jason Anderson,https://www.realtor.com/realestateagents/56cca29ebb954c01006d951c,eXp Realty of California Inc.,https://ap.rdcpix.com/98104653c678ea740e29e1ec7d41da98r-c1871671303rd-w260_h260.webp,4.9,8 reviews • 54 testimonials,$479k - $2.85M,8 sales in last 12 months
2,6,Joe Breckner,https://www.realtor.com/realestateagents/56bc401b89a68901006d728f,Coldwell Banker Realty,https://ap.rdcpix.com/d33f35d129a5e60e968268f810ddc173a-e3920033816rd-w260_h260.webp,5.0,17 reviews • 3 testimonials,$900k - $1.73M,6 sales in last 12 months
2,7,Karen Moore,https://www.realtor.com/realestateagents/5c1ed14c22c21a00191ef30a,Real Broker,https://ap.rdcpix.com/b10ed1893793b69b42033004a5008760r-c193233908rd-w260_h260.webp,5.0,22 reviews • 16 testimonials,$510k - $1.8M,7 sales in last 12 months
2,8,Kimiah Wyer,https://www.realtor.com/realestateagents/56d65c128a13600100d73b9e,Keller Williams Realty South Bay,https://ap.rdcpix.com/1946011971/5c2f179f04a4f7afa5e16f094e2f9646a-c0rd-w260_h260.webp,5.0,31 reviews • 17 testimonials,$434k - $1.77M,12 sales in last 12 months
2,9,Rodrigo Suerte Felipe,https://www.realtor.com/realestateagents/583688c297c7160001e0fcc8,Exp Realty Of California Inc,https://ap.rdcpix.com/9c7aa02e25c246156965b8dc06454e7aa-e2605921827rd-w260_h260.webp,5.0,19 reviews • 4 testimonials,$399.9k - $1.81M,14 sales in last 12 months
2,10,Yescenia Osorio,https://www.realtor.com/realestateagents/5b9ed97b2e9eb60010911a1d,Vismar Real Estate,https://ap.rdcpix.com/726854380/60dce8bb5b400bfccb3711909acc2dc8a-e0rd-w260_h260.webp,5.0,63 reviews • 6 testimonials,$125k - $880k,15 sales in last 12 months
2,11,Sally Forster Jones,https://www.realtor.com/realestateagents/567394090fa417010071a09d,COMPASS,https://ap.rdcpix.com/1745814847/e70154a86cf4eb5921992e5abc7dc4ada-c0rd-w260_h260.webp,5.0,25 reviews,$610k - $68M,66 sales in last 12 months
2,12,Lisa Jackson,https://www.realtor.com/realestateagents/5c513f247406c70012acaf91,NEXT,https://ap.rdcpix.com/e2d0a4038bf65079c78a5cded91d94c3r-c778629561rd-w260_h260.webp,5.0,1 review • 1 testimonial,N/A,
2,13,Ali Mazhin,https://www.realtor.com/realestateagents/6455297cc35cd10dcf7d3623,"West Shores Realty, Inc.",https://ap.rdcpix.com/4560cc9c65dace099024c666b78c0026a-e1464507554rd-w260_h260.webp,5.0,1 review • 1 testimonial,N/A,
2,14,Ronald Bustamante,https://www.realtor.com/realestateagents/5674789d7e54f701001e823f,Ronald G. Bustamante Jr.,https://ap.rdcpix.com/771290724/2da868ae2475c8da4eeb366b5cc0ecf0a-c0rd-w260_h260.webp,5.0,2 reviews • 1 testimonial,$510k,1 sale in last 12 months
2,15,Samar Abou Zaki,https://www.realtor.com/realestateagents/643d715cb3202b61ca0c48ec,Coldwell Banker Envision,https://ap.rdcpix.com/15847f694d33a6d16121e9f31e9004cer-c2843079349rd-w260_h260.webp,5.0,3 reviews • 12 testimonials,$300k - $920k,4 sales in last 12 months
2,16,Stacy Gottula,https://www.realtor.com/realestateagents/56d54752b5cc660100bc0312,Carolwood Partners Inc.,https://ap.rdcpix.com/47985ce0b16f8242efeafdbda50e1ba6r-c649537856rd-w260_h260.webp,5.0,1 review • 2 testimonials,N/A,
2,17,Jane La Trace,https://www.realtor.com/realestateagents/56bd3be4bb954c01006bcd7a,Jane La Trace,https://ap.rdcpix.com/3df976a668e5600062617f72b0a91215a-e3570448372rd-w260_h260.webp,5.0,2 reviews • 7 testimonials,$840k,1 sale in last 12 months
2,18,Kamyar Sepanlou,https://www.realtor.com/realestateagents/6603ce994de3a0ccf620dcdc,Equity Union,https://ap.rdcpix.com/912ee77e560dba7753c680b2bd8b0d76a-e1553591982rd-w260_h260.webp,5.0,1 review • 1 testimonial,N/A,
2,19,Adan Canales,https://www.realtor.com/realestateagents/593599803e60dc00103833c4,Mcmenamin Properties,https://ap.rdcpix.com/831111177/18047d004215feba607e2c71531051dda-e0rd-w260_h260.webp,5.0,8 reviews • 3 testimonials,$179k - $1.08M,11 sales in last 12 months
2,20,Jashiel Munoz Peral,https://www.realtor.com/realestateagents/60ae9eb91491dc00127baa39,The Real Estate Lane,https://ap.rdcpix.com/c802545313aa91d3d49ac9dae7f8d9aba-c597376467rd-w260_h260.webp,4.9,32 reviews • 6 testimonials,$560k - $1M,8 sales in last 12 months
2,21,Sokrat Arzumanyan,https://www.realtor.com/realestateagents/56747fd489a68901006a3ba9,"Beverly and Company, Inc.",https://ap.rdcpix.com/c7b5b4fb0acfe12c09603cd64536ffb5a-e1715931166rd-w260_h260.webp,5.0,8 reviews • 2 testimonials,$49k - $12.9M,12 sales in last 12 months
2,22,Vera Nelson,https://www.realtor.com/realestateagents/56cf01487e54f70100243521,Hythe Realty Inc.,https://ap.rdcpix.com/2017385871/93fcc19751ed984fd6669a6f6f6b2bd0a-w0rd-w260_h260.webp,5.0,13 reviews • 1 testimonial,$538k - $8.5M,4 sales in last 12 months
2,23,Bill Gross,https://www.realtor.com/realestateagents/5c983e92096498001271b62b,eXp Realty of California Inc,https://ap.rdcpix.com/2659a0d33668cec9cae4cb98b76a45c4a-e715967447rd-w260_h260.webp,5.0,5 reviews • 2 testimonials,$20k - $3.9M,9 sales in last 12 months
2,24,Cristian Ripoll,https://www.realtor.com/realestateagents/56ca39f67e54f70100233d4d,CENTURY 21 Peak,https://ap.rdcpix.com/cb0fb3c97afe47fe773227f04c8ed8c5a-b4060650338rd-w260_h260.webp,4.9,35 reviews • 4 testimonials,$533k - $1.5M,7 sales in last 12 months
3,1,Bobbi Rossi,https://www.realtor.com/realestateagents/5680ca9c7e54f701001f36b5,CENTURY 21 Everest,https://ap.rdcpix.com/924630526/9ea5df4babb57658592ce9633c6a14bca-e0rd-w260_h260.webp,5.0,12 reviews • 1 testimonial,$640k - $1.2M,1 sale in last 12 months
3,2,Jose Suastegui,https://www.realtor.com/realestateagents/5f0c80a7af8f430011715c47,Big Block Powerhouse Realty,https://ap.rdcpix.com/3947122868b5929a13cf2faecf03815ba-c377764454rd-w260_h260.webp,N/A,1 testimonial,$350k - $899k,23 sales in last 12 months
3,3,Laura Roman,https://www.realtor.com/realestateagents/56ccbb38bb954c01006d9a44,"Vylla Home, Inc.",https://ap.rdcpix.com/a546a13b9f482dd0f7262db21c0a184ca-e3432199031rd-w260_h260.webp,N/A,1 testimonial,$380k - $998k,3 sales in last 12 months
3,4,Lydia Miranda,https://www.realtor.com/realestateagents/5b75b10a8a79380010165ed2,Coldwell Banker Envision,https://ap.rdcpix.com/11405246/d7961eec243fc6a8ca5e3b6821bda1cea-e0rd-w260_h260.webp,N/A,4 testimonials,$350k - $475k,2 sales in last 12 months
3,5,Maria Barraza,https://www.realtor.com/realestateagents/567fefb489a68901006a738d,CENTURY 21 Allstars,https://ap.rdcpix.com/d3fbdb512314abfa8d713ae7145587e7r-c1899349743rd-w260_h260.webp,4.7,35 reviews,$575k - $2.05M,6 sales in last 12 months
3,6,Roddy de la Garza,https://www.realtor.com/realestateagents/598a29be079680001277006b,Epique Realty,https://ap.rdcpix.com/43ba43fbe7056488a046b8a6424ee5ddr-c314142319rd-w260_h260.webp,5.0,60 reviews,$230k - $1.98M,16 sales in last 12 months
3,7,Darby Woods,https://www.realtor.com/realestateagents/56d547708a13600100d60aec,Coldwell Banker Realty,https://ap.rdcpix.com/1844032550/fe14ddea7a4a69947c494715e7e0c658a-w0rd-w260_h260.webp,5.0,28 reviews,$1.03M - $2.42M,2 sales in last 12 months
3,8,Denitsa Broome,https://www.realtor.com/realestateagents/5ee1868e610c5b00119033c5,eXp Realty of California Inc.,https://ap.rdcpix.com/f7c08f43416087fd6228eb43ff364e19r-c403007835rd-w260_h260.webp,No reviews available,No reviews available,$485k - $720k,3 sales in last 12 months
3,9,Phillip Sann,https://www.realtor.com/realestateagents/624b649b48074b0ba7aade0b,EXP REALTY,https://ap.rdcpix.com/5e13e1f94e73e13bfa8832f82e87896aa-e2138241973rd-w260_h260.webp,No reviews available,No reviews available,$575k - $988.89k,6 sales in last 12 months
3,10,Raul Garcia,https://www.realtor.com/realestateagents/5786c8fb7ac84b01003fdf6f,Realty ONE Group United,https://ap.rdcpix.com/1887049667/c7ac1fb27f40aa4f70c1d1fbfd7eb105a-e0rd-w260_h260.webp,5.0,19 reviews,$250k - $860k,5 sales in last 12 months
3,11,Ron Wynn,https://www.realtor.com/realestateagents/5673c23abb954c010067e520,COMPASS,https://ap.rdcpix.com/52800994/488a6b6c95734ec7a3ae607dc71fa28ca-w0rd-w260_h260.webp,5.0,21 reviews,$999k - $7.88M,33 sales in last 12 months
3,12,Wilhelm Ordan,https://www.realtor.com/realestateagents/5a591c40f4923b0015188269,eXp Realty of Greater Los Angeles,https://ap.rdcpix.com/ce34c7294814c6cd2051bad60e85a3a4a-e1727881014rd-w260_h260.webp,No reviews available,No reviews available,$326k - $1.2M,3 sales in last 12 months
3,13,Nohemi Ramirez,https://www.realtor.com/realestateagents/5f4fb925b4e2f10011c46c15,Keller Williams Realty South Bay,https://ap.rdcpix.com/541f13c450f8615c440bfa919c7ee315a-c17676986rd-w260_h260.webp,N/A,1 testimonial,$220k - $985k,23 sales in last 12 months
3,14,Jose Gutierrez Hernandez,https://www.realtor.com/realestateagents/60a675bbc9a038001293c761,Century 21 LOTUS,https://ap.rdcpix.com/d8bf9cce1615c948131df79aad34f651a-e1477646139rd-w260_h260.webp,5.0,17 reviews,$194k - $870k,10 sales in last 12 months
3,15,John Ruiz,https://www.realtor.com/realestateagents/59f2bbb26d40710012b09b18,"John Ruiz, Broker",https://ap.rdcpix.com/92484984/038c8164c4302b47136bd3b98236602ba-e0rd-w260_h260.webp,N/A,4 testimonials,$14.15k - $1.2M,14 sales in last 12 months
3,16,Salvador Gonzalez,https://www.realtor.com/realestateagents/56b043000fa41701007417c3,First Family Homes,N/A,5.0,8 reviews • 1 testimonial,$489k - $1.28M,2 sales in last 12 months
3,17,Cariy Hernandez,https://www.realtor.com/realestateagents/56b09bb97e54f7010020c283,Keller Williams Realty,https://ap.rdcpix.com/265124402/41043d61c6e511c7494bfd5a78b09623a-c0rd-w260_h260.webp,5.0,1 review • 1 testimonial,$440k - $2.02M,19 sales in last 12 months
3,18,Hattie Ramirez,https://www.realtor.com/realestateagents/5673abb989a689010069b821,Keller Williams Realty Los Feliz,https://ap.rdcpix.com/530958181/202ab3745fd0c29bd19693e58f2277b7a-c0rd-w260_h260.webp,5.0,1 review • 1 testimonial,$550k - $835k,2 sales in last 12 months
3,19,Jessica Nieto,https://www.realtor.com/realestateagents/5681890389a68901006b3c25,Brooke Realty,https://ap.rdcpix.com/28fa5a650a504bdb0cd07f31de1be4dca-e346799043rd-w260_h260.webp,5.0,10 reviews • 7 testimonials,N/A,
3,20,Michelle Hanna,https://www.realtor.com/realestateagents/5673a6f10fa417010071b257,Coldwell Banker Realty,https://ap.rdcpix.com/1625480159/90f489687126854b708f866befcec1eaa-w0rd-w260_h260.webp,5.0,1 review • 2 testimonials,$30k - $1.41M,1 sale in last 12 months
3,21,Analia Bortolo,https://www.realtor.com/realestateagents/567fe56989a68901006a6e27,Luxury Collective,https://ap.rdcpix.com/1312372283/0a341d42bf758fbdd9355b38fbfc7170a-e0rd-w260_h260.webp,5.0,2 reviews • 2 testimonials,$493.6k - $980k,4 sales in last 12 months
3,22,Luis Cortes,https://www.realtor.com/realestateagents/6260531becb37d98c181fcd4,Berkshire Hathaway HomeServices California Properties -,https://ap.rdcpix.com/62f564d1a6ad435d2f0987d41c1cbe6ca-e160382695rd-w260_h260.webp,5.0,4 reviews • 2 testimonials,$20k - $1.13M,8 sales in last 12 months
3,23,Manuel Avila,https://www.realtor.com/realestateagents/56d514608a13600100d5ddf0,CENTURY 21 Allstars,https://ap.rdcpix.com/1b40c421244c46aa881f27e1e2cb1f09a-e790208193rd-w260_h260.webp,4.8,5 reviews • 1 testimonial,$251k,1 sale in last 12 months
3,24,Stephanie Ruelas,https://www.realtor.com/realestateagents/5a8e5d6d76263e001165015a,Realty Masters & Associates,https://ap.rdcpix.com/2089664473/4b02566b53d1fe25da2703fd4c46c311a-e0rd-w260_h260.webp,4.8,1 review • 1 testimonial,$110k - $1.47M,3 sales in last 12 months
4,1,Janette Ledea,https://www.realtor.com/realestateagents/597a7d56a00fa50011f3e7b9,Re/Max Tri-City Realty,https://ap.rdcpix.com/f98598174f17e9d9302e56c893cfa4f5r-c581291242rd-w260_h260.webp,N/A,,$780k - $1.83M,11 sales in last 12 months
4,2,Abel Garfias,https://www.realtor.com/realestateagents/56d5fa9dde071e01006323fb,N/A,https://ap.rdcpix.com/345c3ac15db58afd4f668d8d1e27b757a-c2573496640rd-w260_h260.webp,5.0,5 reviews,$680k - $1.54M,4 sales in last 12 months
4,3,Dan Andrizzi,https://www.realtor.com/realestateagents/568124247e54f701001f6605,Pinnacle Estate Properties,https://ap.rdcpix.com/1830057859/adbabfb146fbb4f280853495ad5222b4a-e0rd-w260_h260.webp,5.0,13 reviews,$439k - $1.6M,8 sales in last 12 months
4,4,Donna Salcido,https://www.realtor.com/realestateagents/56cbe48ebb954c01006d70c4,CENTURY 21 MASTERS,https://ap.rdcpix.com/4c7c81b9a22bb644e942ee625d7ff4a7a-b97960702rd-w260_h260.webp,5.0,41 reviews,$545k,1 sale in last 12 months
4,5,Jose Leiva,https://www.realtor.com/realestateagents/56820e69bb954c0100699958,CENTURY 21 Allstars,https://ap.rdcpix.com/b633e6541e408fe57711b82c0bf8f32dr-c1377949648rd-w260_h260.webp,4.7,29 reviews,$580k - $1.2M,2 sales in last 12 months
4,6,Richard Stanley,https://www.realtor.com/realestateagents/56739f0d7e54f701001dfa4d,Coldwell Banker Realty - Pasadena,https://ap.rdcpix.com/9a8f6c73bdaddc82226191eeaeeb1559a-b3698683623rd-w260_h260.webp,5.0,5 reviews,$85k - $1.75M,2 sales in last 12 months
4,7,Adam Vardanyan,https://www.realtor.com/realestateagents/57c76b56d43c640100879ac8,Pegasus Realty,https://p.rdcpix.com/v01/gd2972900-c0rd-w260_h260.webp,5.0,6 reviews,$4.39k - $1.3M,2 sales in last 12 months
4,8,Andy Pletcher,https://www.realtor.com/realestateagents/58f80ef1266c2900111e44bb,Berkshire Hathaway Homeservices California Properties,https://ap.rdcpix.com/2fb65d7295fab023208e21eef3a87071a-e340036112rd-w260_h260.webp,5.0,42 reviews,$500k - $1M,4 sales in last 12 months
4,9,Elias Herrera Jr.,https://www.realtor.com/realestateagents/591b972e85967400118b0989,Realty ONE Group United,https://ap.rdcpix.com/1921780728/e260b73ef5ea4e600e9df665fe78bdc7a-e0rd-w260_h260.webp,5.0,23 reviews,$720k,1 sale in last 12 months
4,10,Frank Pelayo,https://www.realtor.com/realestateagents/58d5b9cf22f5af001132e1da,Century 21 Cornerstone,https://ap.rdcpix.com/1264480578/404737f04bc9f1f6b7e4fe273e48617ca-c0rd-w260_h260.webp,5.0,12 reviews,$385k - $435k,1 sale in last 12 months
4,11,Lois Stone,https://www.realtor.com/realestateagents/584700874057b80001969912,Rodeo Realty,https://ap.rdcpix.com/1451294050/80bd2f8bfa9a8e278ba1b6567ed634eea-e0rd-w260_h260.webp,5.0,6 reviews,$449k - $3.9M,4 sales in last 12 months
4,12,Parminder Kaur,https://www.realtor.com/realestateagents/5c5ad34ee28bf9001252655c,Century 21 Masters,https://ap.rdcpix.com/0e57e707baa3f358a2f0338b0d9bc1c3a-e241119830rd-w260_h260.webp,5.0,10 reviews,$950k,
4,13,Ruben Allende,https://www.realtor.com/realestateagents/56d5bcd6f384a201005e842a,Your Home Real Estate,https://ap.rdcpix.com/2690bd6afa543c45b73e1386c83d53f6a-e1046017843rd-w260_h260.webp,5.0,6 reviews,$275k - $715k,2 sales in last 12 months
4,14,Susan Stone,https://www.realtor.com/realestateagents/56b2fdeb7e54f701002102d5,Coldwell Banker Realty - Pasadena,https://ap.rdcpix.com/057e208ecffff2a8b799d959311ad3afa-w1193919514rd-w260_h260.webp,5.0,11 reviews,$665k - $1.93M,8 sales in last 12 months
4,15,Wen Fernandez,https://www.realtor.com/realestateagents/56cb3e5f89a68901006f1971,Century 21 Masters,https://p.rdcpix.com/v02/gd9401000-c0rd-w260_h260.webp,5.0,190 reviews,$300k - $975k,9 sales in last 12 months
4,16,Fernando Gutierrez,https://www.realtor.com/realestateagents/602751668188d40012d07cf3,"eXp Realty of California, Inc",https://ap.rdcpix.com/4017ba12f95e0131675e5b0541fa7206a-e101073747rd-w260_h260.webp,5.0,13 reviews,$50k - $1.21M,7 sales in last 12 months
4,17,Josh Spiegel,https://www.realtor.com/realestateagents/568008c30fa4170100728671,Sotheby's International Realty - Malibu Brokerage,https://ap.rdcpix.com/dd683df11990ade0ec7718686d6189d8a-w3927547566rd-w260_h260.webp,5.0,14 reviews,$915k - $14.5M,3 sales in last 12 months
4,18,Rolando Gonzalez,https://www.realtor.com/realestateagents/5a5806190c9fa1001220acf0,1 Vision Real Estate,https://ap.rdcpix.com/696597409/95049d3e3c099eb0f427c1e4290c0893a-e0rd-w260_h260.webp,5.0,9 reviews • 8 testimonials,$430k - $885k,2 sales in last 12 months
4,19,Umit Ister,https://www.realtor.com/realestateagents/5743e097d6bbe001002919c8,Ister & Associates Real Estate,https://p.rdcpix.com/v03/gb6eb2200-c0rd-w260_h260.webp,4.7,12 reviews • 3 testimonials,N/A,
4,20,Jaime Contreras,https://www.realtor.com/realestateagents/5765fe3c0b48980100ac7cc0,Realty ONE Group United,https://p.rdcpix.com/v02/gc97c2400-c0rd-w260_h260.webp,5.0,9 reviews • 1 testimonial,$388.5k - $760k,3 sales in last 12 months
4,21,Marissa Maria Alonso,https://www.realtor.com/realestateagents/5a6928662fba2c00109e5838,Tng Real Estate Consultants,https://ap.rdcpix.com/6100a6ce123571b99a35eedb4e31d378a-c107303462rd-w260_h260.webp,4.9,10 reviews,$825k - $1.48M,3 sales in last 12 months
4,22,Robert Terrazas Jr.,https://www.realtor.com/realestateagents/5bdbb805bbc7ec0011c8ebbc,"PREVAIL REALTY GROUP, INC.",https://ap.rdcpix.com/215956042/4f197247c078aaab3cb576578cece7eba-e0rd-w260_h260.webp,No reviews available,No reviews available,$310k - $1.13M,7 sales in last 12 months
4,23,Paul Kellogg,https://www.realtor.com/realestateagents/5674394989a68901006a0ebf,Coldwell Banker Realty,https://ap.rdcpix.com/f01e69157f8c6f74f27378803985cd78a-b3227940362rd-w260_h260.webp,5.0,4 reviews • 1 testimonial,$699k - $4.3M,7 sales in last 12 months
4,24,Bendjie Bernadotte,https://www.realtor.com/realestateagents/5aeab0675af87600101d54e0,LPT REALTY LLC,https://ap.rdcpix.com/1145282357/7edd427c8417e027ffbb7d98f1b947c8a-e0rd-w260_h260.webp,5.0,12 reviews,$283.9k - $435k,7 sales in last 12 months
5,1,Elisa Solis,https://www.realtor.com/realestateagents/56740c6d0fa417010071f2d9,Coldwell Banker Realty,https://ap.rdcpix.com/5e019d352f5d9f4c024a2d4dd3230ad8a-w3360151641rd-w260_h260.webp,5.0,1 review • 1 testimonial,$244k - $1.08M,3 sales in last 12 months
5,2,Adrian Ortega,https://www.realtor.com/realestateagents/584f8fd0d5045f0001c699b2,CENTURY 21 Allstars,https://ap.rdcpix.com/497db11da67f449b085cafb47bee5f2ea-b2109578377rd-w260_h260.webp,No reviews available,No reviews available,$805k - $844k,1 sale in last 12 months
